,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
376,Audemars Piguet,Royal Oak Offshore Chronograph,26238TI.OO.2000TI.01,Automatic,Titanium,Titanium,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$41,475 [Negotiable]",Item is in stock,4404,,70 h,40,42 mm,10 ATM,Titanium,Sapphire crystal,Grey,No numerals,,Fold clasp,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph--id45421979.htm,7,processing\images\audemars-piguet-royal-oak-offshore-chronograph--id45421979
377,Audemars Piguet,Royal Oak Offshore Chronograph,26470SO.OO.A002CA.01,Automatic,Steel,Rubber,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, CHARLOTTE","$26,550 [Negotiable]",Item is in stock,3126 / 3840,,50 h,59,42 mm,10 ATM,Ceramic,Sapphire crystal,Black,Arabic numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-in-steel-and-42mm-ceramic-bezel--id45423984.htm,16,processing\images\audemars-piguet-royal-oak-offshore-in-steel-and-42mm-ceramic-bezel--id45423984
378,Audemars Piguet,Royal Oak Offshore Chronograph,26420SO.OO.A002CA.01,Automatic,Steel,Rubber,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$38,000",Item is in stock,4401,,70 h,40,43 mm,10 ATM,Ceramic,Sapphire crystal,Black,No numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph-ref-26420soooa002ca01--id30233211.htm,12,processing\images\audemars-piguet-royal-oak-offshore-chronograph-ref-26420soooa002ca01--id30233211
379,Audemars Piguet,Royal Oak Offshore Chronograph,26470ST.OO.A027CA.01,Automatic,Steel,Rubber,2017,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Garden Grove","$21,095 [Negotiable]",Item is in stock,3126/3840,,50 h,59,42 mm,10 ATM,Steel,Sapphire crystal,Blue,Arabic numerals,Blue,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-ap-royal-oak-offshore-chronograph-navy-blue-rubber-strap---26470stooa027ca01--id41726221.htm,11,processing\images\audemars-piguet-ap-royal-oak-offshore-chronograph-navy-blue-rubber-strap---26470stooa027ca01--id41726221
380,Audemars Piguet,Royal Oak Lady,67651SR.ZZ.1261SR.01,Quartz,Gold/Steel,Gold/Steel,Unknown,"Original box, no original papers",Women's watch,"United States of America, Florida, Orlando","$39,875 [Negotiable]",Item is in stock,2713,,,7,33 mm,5 ATM,Rose gold,Sapphire crystal,Silver,No numerals,Gold/Steel,Fold clasp,Gold/Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-67651sr-royal-oak-18kss-33mm-quartz--id43172424.htm,10,processing\images\audemars-piguet-67651sr-royal-oak-18kss-33mm-quartz--id43172424
381,Audemars Piguet,Millenary,BA14908/002,Automatic,Yellow gold,Leather,1997,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Hartsdale","$11,950 [Negotiable]",Item is in stock,,,,,,,,Sapphire crystal,Silver,,Black,Buckle,Yellow gold,https://www.chrono24.com/audemarspiguet/millenary-ba14908002--id45434161.htm,10,processing\images\millenary-ba14908002--id45434161
382,Audemars Piguet,Royal Oak Jumbo,15202ST.OO.1240ST.01 (Royal Oak Extra Thin),Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$65,925",Item is in stock,2121,3120,40 h,36,39 mm,5 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Double-fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-jumbo-blue-dial-39mm-stainless-steel-15202st--id45482673.htm,16,processing\images\audemars-piguet-royal-oak-jumbo-blue-dial-39mm-stainless-steel-15202st--id45482673
383,Audemars Piguet,Royal Oak Offshore Chronograph,26401.RO.OO.A002.CA.01,Automatic,Rose gold,Rubber,2014,"Original box, original papers",Men's watch/Unisex,"United States of America, Boca Raton","$32,995 [Negotiable]",Item is in stock,3126 / 3840,,50 h,59,44 mm,10 ATM,Ceramic,Sapphire crystal,Black,No numerals,Black,Buckle,Rose Gold,https://www.chrono24.com/audemarspiguet/royal-oak-offshore-chronograph--id44949135.htm,15,processing\images\royal-oak-offshore-chronograph--id44949135
385,Audemars Piguet,Royal Oak,15500OR.OO.D002CR.01,Automatic,Rose gold,Rubber,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$51,400 [Negotiable]",Item is in stock,4302,,70 h,32,41 mm,5 ATM,Rose gold,Sapphire crystal,Black,No numerals,Black,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak--id44479847.htm,7,processing\images\audemars-piguet-royal-oak--id44479847
386,Audemars Piguet,Royal Oak Offshore Chronograph,26420TI.OO.A027CA.01,Automatic,Titanium,Rubber,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$37,000",Item is in stock,4401,,70 h,40,43 mm,10 ATM,Titanium,Sapphire crystal,Blue,No numerals,Blue,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/royal-oak-offshore--id44976400.htm,10,processing\images\royal-oak-offshore--id44976400
387,Audemars Piguet,Royal Oak Chronograph,26315ST.OO.1256ST.01,Automatic,Steel,Steel,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, Weston","$47,995 [Negotiable]",Item is in stock,2385,,40 h,37,38 mm,5 ATM,Steel,Sapphire crystal,Silver,No numerals,Steel,Double-fold clasp,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-chronograph--id45274372.htm,8,processing\images\royal-oak-chronograph--id45274372
388,Audemars Piguet (Guaranteed Authentic),Royal Oak Selfwinding,15300ST.OO.1220ST.02,Automatic,Steel,Steel,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, New York, Massapequa Park","$43,672",Item is in stock,,,,,39 mm,,Steel,Sapphire crystal,Blue,,Steel,,,https://www.chrono24.com/audemarspiguet/royal-oak-blue-39mm-stainless-steel-15300stoo1220st02-box--id45190702.htm,10,processing\images\royal-oak-blue-39mm-stainless-steel-15300stoo1220st02-box--id45190702
389,Audemars Piguet,Royal Oak Offshore Diver,15703ST.OO.A002CA.01 (Royal Oak Offshore 42mm),Automatic,Steel,Rubber,2011,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Mckinney","$18,475",Item is in stock,3120,,60 h,40,42 x 55 mm,30 ATM,Steel,Sapphire crystal,Black,No numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-diver--id41785778.htm,16,processing\images\audemars-piguet-royal-oak-offshore-diver--id41785778
390,Audemars Piguet,Royal Oak Offshore Lady,26231ST.ZZ.A178CA.01,Automatic,Steel,Rubber,2025,"Original box, original papers",Women's watch,"United States of America, New York, New York","$51,800 [Negotiable]",Item needs to be procured,2385,,40 h,37,37 mm,5 ATM,Gem-set,Sapphire crystal,Pink,Lines,Grey,Buckle,Steel,https://www.chrono24.com/audemarspiguet/2025-new-royal-oak-offshore-selfwinding-chronograph-salmon-dial-stainless-steel-37-mm--id37940380.htm,1,processing\images\2025-new-royal-oak-offshore-selfwinding-chronograph-salmon-dial-stainless-steel-37-mm--id37940380
391,Audemars Piguet,Royal Oak Offshore Chronograph,26170TI.OO.1000TI.01,Automatic,Titanium,Titanium,2011,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$24,500",Item is in stock,3126/3840,,55 h,59,42 x 54 mm,10 ATM,Titanium,Sapphire crystal,Grey,Arabic numerals,Grey,Double-fold clasp,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph-42mm-titanium-ap-beast-gray-dial---26170ti-full-set--id45481320.htm,16,processing\images\audemars-piguet-royal-oak-offshore-chronograph-42mm-titanium-ap-beast-gray-dial---26170ti-full-set--id45481320
392,Audemars Piguet,Royal Oak Offshore,26378IO.OO.A001KE.01 (Arnold Schwarzenegger),Automatic,Ceramic,Textile,2014,"Original papers, no original box",Men's watch/Unisex,"United States of America, Washington, Spanaway","$21,950 [Negotiable]",Item is in stock,2326/2840,,38 h,50,48 mm,10 ATM,Ceramic,Sapphire crystal,Black,Arabic numerals,Black,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-the-legacy-arnold--id44993355.htm,11,processing\images\audemars-piguet-royal-oak-offshore-the-legacy-arnold--id44993355
393,Audemars Piguet,Royal Oak Offshore Chronograph,26420SO.OO.A600CA.01,Automatic,Steel,Rubber,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Stanton","$38,495 [Negotiable]",Item is in stock,4401,,70 h,40,43 mm,10 ATM,Ceramic,Sapphire crystal,Brown,No numerals,Brown,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph--id44950753.htm,12,processing\images\audemars-piguet-royal-oak-offshore-chronograph--id44950753
394,Audemars Piguet,Royal Oak Chronograph,26240OR.OO.D002CR.01,Automatic,Rose gold,Crocodile skin,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$73,950",Item is in stock,4401,,70 h,40,41 mm,5 ATM,Rose gold,Sapphire crystal,Black,No numerals,Black,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak--chronograph-50th-anniversary--id44577095.htm,15,processing\images\audemars-piguet-royal-oak--chronograph-50th-anniversary--id44577095
395,Audemars Piguet,Royal Oak Offshore Chronograph,26170ST.OO.1000ST.01,Automatic,Steel,Rubber,2012,"No original box, no original papers",Men's watch/Unisex,"United States of America, New Jersey, Paramus","$17,499",Item is in stock,3126/3840,,55 h,59,42 mm,10 ATM,Steel,Sapphire crystal,Silver,Arabic numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-offshore--id44223158.htm,10,processing\images\royal-oak-offshore--id44223158
397,Audemars Piguet (Guaranteed Authentic),Royal Oak Chronograph,26331ST.OO.1220ST.02,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York, Massapequa Park","$41,593",Item is in stock,,,,,41 mm,,Steel,Sapphire crystal,Black,,Steel,,,https://www.chrono24.com/audemarspiguet/royal-oak-chronograph-black-stainless-41mm-26331stoo1220st02--id45208614.htm,10,processing\images\royal-oak-chronograph-black-stainless-41mm-26331stoo1220st02--id45208614
398,Audemars Piguet,Royal Oak Offshore Diver,15720ST.OO.A027CA.01 (Royal Oak Offshore 42mm),Automatic,Steel,Rubber,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Oakland Gardens","$33,800",Item is in stock,4308,,60 h,32,42 x 41 mm,30 ATM,Steel,Sapphire crystal,Blue,No numerals,Blue,Buckle,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-offshore-diver--id42671641.htm,8,processing\images\royal-oak-offshore-diver--id42671641
399,Audemars Piguet,Royal Oak Offshore Chronograph,26470SO.00.A002CA.01,Automatic,Steel,Rubber,2020,"Original box, original papers",Men's watch/Unisex,"United States of America, Nevada, Las Vegas","$26,700",Item is in stock,,,,,,,,,Black,,Black,,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-offshore--id45009773.htm,13,processing\images\royal-oak-offshore--id45009773
400,Audemars Piguet,,,Quartz,Yellow gold,Yellow gold,1990 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$51,880",Item is in stock,,,,,27mm mm,,,,Champagne,,,,,https://www.chrono24.com/audemarspiguet/audemars-piguet-1990s-audemars-piguet-bamboo-18k-yellow-gold-factory-diamonds--id45425581.htm,5,processing\images\audemars-piguet-1990s-audemars-piguet-bamboo-18k-yellow-gold-factory-diamonds--id45425581
401,Audemars Piguet,Royal Oak Offshore Chronograph,26238TI.OO.A056CA.01,Automatic,Titanium,Rubber,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Tennessee, Nashville","$35,500",Item is in stock,4404,,70 h,40,42 mm,10 ATM,Titanium,Sapphire crystal,Green,Arabic numerals,Green,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph-green-dial--id44577353.htm,9,processing\images\audemars-piguet-royal-oak-offshore-chronograph-green-dial--id44577353
402,Audemars Piguet,Royal Oak Selfwinding,15551ST.ZZ.1356ST.05 (Royal Oak Selfwinding 37mm),Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$60,000",Item is in stock,5900,,60 h,29,37 mm,5 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-audemars-piguet-royal-oak-selfwinding-blue-dial-15551stzz1356st05--id30230152.htm,1,processing\images\audemars-piguet-audemars-piguet-royal-oak-selfwinding-blue-dial-15551stzz1356st05--id30230152
403,Audemars Piguet,Royal Oak Selfwinding,15400OR.OO.1220OR.02 (Royal Oak Selfwinding 41mm),Automatic,Rose gold,Rose gold,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$76,129",Item is in stock,3120,,60 h,40,41 x 9.80 mm,5 ATM,Rose gold,Sapphire crystal,White,No numerals,Gold,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak--id44126151.htm,15,processing\images\audemars-piguet-royal-oak--id44126151
405,Audemars Piguet,Royal Oak Offshore Chronograph,26133ST.OO.A101CR.01,Automatic,Steel,Leather,2008 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Ohio, Mason","$17,900",Item is in stock,3126/3840,,60 h,59,48 x 61 mm,10 ATM,Steel,Sapphire crystal,Black,Arabic numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-shaquille-steel-limited-48mm-26133st-leather--id43667471.htm,7,processing\images\audemars-piguet-royal-oak-offshore-shaquille-steel-limited-48mm-26133st-leather--id43667471
406,Audemars Piguet,Royal Oak,15510OR.OO.1320OR.03,Automatic,Rose gold,Rose gold,2023,"No original box, no original papers",Men's watch/Unisex,"United States of America, California, Newport Beach","$99,995",Item is in stock,4302,,70 h,32,41 mm,5 ATM,Rose gold,Sapphire crystal,Blue,No numerals,Gold,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-audemars-piguet-rose-gold-royal-oak-15510or-41mm-blue-dial-preowned-complete-set--id40483437.htm,8,processing\images\audemars-piguet-audemars-piguet-rose-gold-royal-oak-15510or-41mm-blue-dial-preowned-complete-set--id40483437
407,Audemars Piguet,Royal Oak Chronograph,26331OR.OO.1220OR.01,Automatic,Rose gold,Rose gold,2017 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$96,000",Item is in stock,2385,,40 h,37,41 mm,5 ATM,Rose gold,Sapphire crystal,Blue,No numerals,Gold,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/royal-oak-chronograph--id44207189.htm,9,processing\images\royal-oak-chronograph--id44207189
408,Audemars Piguet,Royal Oak Offshore Chronograph,26420SO.OO.A600CA.01,Automatic,Steel,Rubber,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$52,900 [Negotiable]",Item needs to be procured,4401,,70 h,40,43 mm,10 ATM,Ceramic,Sapphire crystal,Brown,Lines,Brown,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-2025-new-royal-oak-offshore-selfwinding-chronograph-brown-dial-stainless-steel-43-mm--id37952011.htm,1,processing\images\audemars-piguet-2025-new-royal-oak-offshore-selfwinding-chronograph-brown-dial-stainless-steel-43-mm--id37952011
409,Audemars Piguet,Royal Oak Double Balance Wheel Openworked,15407ST.OO.1220ST.01 (Skeleton),Automatic,Steel,Steel,2019,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Garden Grove","$159,750 [Negotiable]",Item is in stock,3132,,45 h,38,41 mm,5 ATM,Steel,Sapphire crystal,Skeletonized,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-double-balance-wheel-openworked--id44313653.htm,12,processing\images\audemars-piguet-royal-oak-double-balance-wheel-openworked--id44313653
411,Audemars Piguet,Royal Oak Offshore Lady,26231ST.ZZ.A178CA.01,,Steel,Rubber,2024,"Original box, original papers",,"United States of America, New York, New York","$38,995",Item is in stock,,,,,37 mm,,,,Pink,,Grey,,,https://www.chrono24.com/audemarspiguet/2024--royak-oak-offshore-salmon-dial-37mm-stainless-steel-26231stzza178ca01--id42343159.htm,7,processing\images\2024--royak-oak-offshore-salmon-dial-37mm-stainless-steel-26231stzza178ca01--id42343159
412,Audemars Piguet,,5043,Manual winding,,,1950 (Approximation),"No original box, no original papers",,"United States of America, Connecticut, Darien","$8,611",Item is in stock,2003,,,,,,,,,,,,,https://www.chrono24.com/audemarspiguet/ultra-thin-5043-retailed-by-bvlgari---extremely-rareunpolished--id44414105.htm,8,processing\images\ultra-thin-5043-retailed-by-bvlgari---extremely-rareunpolished--id44414105
413,Audemars Piguet,Code 11.59,26393OR.OO.A348KB.01,Automatic,Rose gold,Rubber,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Utah, St George","$41,749 [Negotiable]",Item is in stock,Audemars Piguet Caliber 4401 Automatic Flyback Chronograph,,70 h,40,41 mm,3 ATM,Rose gold,Sapphire crystal,Blue,,Blue,Buckle,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-audemars-piguet-code-1159--selfwinding-chronograph-blue-nuit-nuage-rose-gold-dial-26393or--id45291881.htm,16,processing\images\audemars-piguet-audemars-piguet-code-1159--selfwinding-chronograph-blue-nuit-nuage-rose-gold-dial-26393or--id45291881
415,Audemars Piguet,Royal Oak Offshore Chronograph,26470ST.OO.A101CR.01,Automatic,Steel,,2016,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$19,880",Item is in stock,3126 / 3840,,50 h,59,42 x 54 mm,10 ATM,Steel,Sapphire crystal,Black,Arabic numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph-full-set-42mm--id44884337.htm,10,processing\images\audemars-piguet-royal-oak-offshore-chronograph-full-set-42mm--id44884337
416,Audemars Piguet,Huitième,Audemars Piguet Huitieme 18k Rose Gold 40mm Automatic 1980s,Automatic,Rose gold,Crocodile skin,1980 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas, Houston","$10,975",Item is in stock,2125,,,33,40 x 44 mm,,,Sapphire crystal,White,Lines,Bordeaux,Buckle,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-huitieme--id42139149.htm,14,processing\images\audemars-piguet-huitieme--id42139149
417,Audemars Piguet (Guaranteed Authentic),Royal Oak Selfwinding,15300OR.OO.D088CR.02,Automatic,Rose gold,Alligator skin,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, New York, Massapequa Park","$33,272",Item is in stock,,,,,39 mm,,Rose gold,Sapphire crystal,White,,Black,,Rose Gold,https://www.chrono24.com/audemarspiguet/royal-oak-18k-gold-white-leather-39mm-15300orood088cr02-box--id44638830.htm,8,processing\images\royal-oak-18k-gold-white-leather-39mm-15300orood088cr02-box--id44638830
418,Audemars Piguet,Royal Oak Chronograph,26715ST.ZZ.1356ST.01 (Royal Oak Diamond),Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Patchogue","$63,000 [Negotiable]",Item is in stock,2385,,40 h,37,38 x 41 mm,5 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-ice-blue-factory-diamond-chronograph-38m-watch-26715st--id44639684.htm,13,processing\images\audemars-piguet-royal-oak-ice-blue-factory-diamond-chronograph-38m-watch-26715st--id44639684
419,Audemars Piguet,Royal Oak Jumbo,16202ST.OO.1240ST.02 (Royal Oak Extra Thin),Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Hartsdale","$84,900 [Negotiable]",Item is in stock,,,,,39 mm,,Steel,Sapphire crystal,Blue,,Silver,Fold clasp,,https://www.chrono24.com/audemarspiguet/royal-oak-jumbo-extra-thin-16202stoo1240st02--id45433860.htm,9,processing\images\royal-oak-jumbo-extra-thin-16202stoo1240st02--id45433860
420,Audemars Piguet,Code 11.59,15210OR.OO.A056KB.01,Automatic,Rose gold,Rubber,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$36,374",Item needs to be procured,,,,,41 mm,3 ATM,Rose gold,Sapphire crystal,Green,Lines,Green,Buckle,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-2025-new-code-1159-by-audemars-piguet-selfwinding-green-dial-18k-pink-gold-41-mm--id37935763.htm,1,processing\images\audemars-piguet-2025-new-code-1159-by-audemars-piguet-selfwinding-green-dial-18k-pink-gold-41-mm--id37935763
421,Audemars Piguet,Royal Oak Offshore Diver,15710ST.OO.A038CA.01,Automatic,Steel,Rubber,2017,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$28,975",Item is in stock,,,60 h,,42 mm,30 ATM,Steel,Sapphire crystal,Green,,Green,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-diver--id40749159.htm,14,processing\images\audemars-piguet-royal-oak-offshore-diver--id40749159
422,Audemars Piguet,Royal Oak Offshore Diver,15710ST.OO.A010CA.01 (Royal Oak Offshore 42mm),Automatic,Steel,Rubber,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Utah, St George","$20,729 [Negotiable]",Item is in stock,3120,,60 h,40,42 mm,30 ATM,Steel,Sapphire crystal,White,No numerals,White,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-white-dial-with-blue-accents-mens-diver-watch-15710st--id41262053.htm,16,processing\images\audemars-piguet-royal-oak-offshore-white-dial-with-blue-accents-mens-diver-watch-15710st--id41262053
423,Audemars Piguet,Royal Oak Offshore Diver,15720ST.OO.A009CA.01 (Royal Oak Offshore 42mm),Automatic,Steel,Rubber,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$25,950",Item is in stock,4308,,60 h,32,42 mm,30 ATM,Steel,Sapphire crystal,Grey,No numerals,Grey,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-diver-steel-gray-dial-42mm---full-set-ap-15720st--id42556024.htm,16,processing\images\audemars-piguet-royal-oak-offshore-diver-steel-gray-dial-42mm---full-set-ap-15720st--id42556024
424,Audemars Piguet,Royal Oak Chronograph,26240OR.OO.1320OR.05,Automatic,Rose gold,Rose gold,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$122,999",Item is in stock,4401,,70 h,40,41 mm,5 ATM,Rose gold,Sapphire crystal,Blue,No numerals,Blue,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph-blue-dial--id45313913.htm,8,processing\images\audemars-piguet-royal-oak-chronograph-blue-dial--id45313913
425,Audemars Piguet,Royal Oak,15510ST.OO.1320ST.08,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Weston","$43,895 [Negotiable]",Item is in stock,4302,,70 h,32,41 mm,5 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/royal-oak--id44685892.htm,7,processing\images\royal-oak--id44685892
426,Audemars Piguet,Royal Oak Chronograph,26240ST.OO.1320ST.08,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$69,997 [Negotiable]",Item is in stock,,,,,41 mm,,,,Green,,Steel,,,https://www.chrono24.com/audemarspiguet/royal-oak-chronograph--id39371767.htm,14,processing\images\royal-oak-chronograph--id39371767
428,Audemars Piguet,Royal Oak Chronograph,26315ST.OO.1256ST.01,Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$61,500",Item is in stock,,,40 h,,38 mm,5 ATM,,Sapphire crystal,Silver,,Steel,Double-fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph-38mm-stainless-steel-silver-dial-w-blue-sub-dials-26315st--id13098365.htm,8,processing\images\audemars-piguet-royal-oak-chronograph-38mm-stainless-steel-silver-dial-w-blue-sub-dials-26315st--id13098365
429,Audemars Piguet,Royal Oak Offshore,26238CD.OO.1300CD.01,Automatic,Ceramic,Ceramic,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Rhode Island, Newport","$125,000",Item needs to be procured,,,,,,,,,Blue,,,,,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-42mm-bleu-nuit-nuage-50-ceramic-new-2025-26238cdoo1300cd01--id40285768.htm,7,processing\images\audemars-piguet-royal-oak-offshore-42mm-bleu-nuit-nuage-50-ceramic-new-2025-26238cdoo1300cd01--id40285768
430,Audemars Piguet,Royal Oak Mini,67630OR.GG.1312OR.01,Quartz,Rose gold,Rose gold,2025,"Original box, original papers",Women's watch,"United States of America, New York, NY","$90,000",Item is in stock,,,,,23 mm,5 ATM,Rose gold,Sapphire crystal,Pink,No numerals,Gold,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/royal-oak-mini-frosted-gold-quartz--id43910780.htm,7,processing\images\royal-oak-mini-frosted-gold-quartz--id43910780
431,Audemars Piguet,Royal Oak,15500ST.OO.1220ST.02,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$46,750",Item is in stock,4302,,70 h,32,41 mm,5 ATM,Steel,Sapphire crystal,Grey,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak--id34399237.htm,9,processing\images\audemars-piguet-royal-oak--id34399237
432,Audemars Piguet,Royal Oak Chronograph,26240CE.OO.1225CE.01,Automatic,,,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$192,500",Item is in stock,,,,,41 mm,,,Sapphire crystal,,,,,,https://www.chrono24.com/audemarspiguet/royal-oak-chronograph-41mm-ceramic-26240ceoo1225ce01-50th-anniversary--id38497915.htm,3,processing\images\royal-oak-chronograph-41mm-ceramic-26240ceoo1225ce01-50th-anniversary--id38497915
433,Audemars Piguet,Royal Oak Chronograph,26240CE.OO.1225CE.02,Automatic,Ceramic,Ceramic,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$130,000",Item is in stock,,,,,,,,,Black,,,,,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph-41mm-ceramic-26240ceoo1225ce02--id26990295.htm,16,processing\images\audemars-piguet-royal-oak-chronograph-41mm-ceramic-26240ceoo1225ce02--id26990295
434,Audemars Piguet,Royal Oak Offshore Lady,26231OR.ZZ.A085CA.01,Automatic,Rose gold,Rubber,2025,"Original box, original papers",Women's watch,"United States of America, Nevada, Las Vegas","$85,900",Item is in stock,2385,,40 h,,37 mm,5 ATM,Rose gold,Sapphire crystal,Blue,No numerals,White,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-selfwinding-chronograph--id43366150.htm,6,processing\images\audemars-piguet-royal-oak-offshore-selfwinding-chronograph--id43366150
